time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20,Velocity_21,Velocity_22,Velocity_23,Velocity_24,Velocity_25
8.25E+00,0.932,1.76,1.69,1.48,2.66,1.61,3.27,3.43,1.69,0.708,1.43,2.33,2.19,1.45,1.46,1.43,0.828,1.08,2.08,2.2,2.53,1.64,2.58,1.99,1.22
8.26E+00,0.901,1.75,1.66,1.5,2.57,1.65,2.94,3.56,1.67,0.643,1.39,2.6,2.13,1.44,1.42,1.41,0.792,1.04,2.46,2.2,2.44,1.61,2.53,1.96,1.17
8.27E+00,0.903,1.74,1.57,1.59,2.53,1.63,2.74,3.63,1.54,0.578,1.35,2.62,2.08,1.43,1.39,1.28,0.768,1.0,2.4,2.17,2.38,1.58,2.48,1.94,1.12
8.28E+00,0.863,1.71,1.57,1.58,2.42,1.69,2.65,3.67,1.36,0.51,1.31,2.51,2.03,1.43,1.37,1.08,0.756,0.979,2.36,2.12,2.33,1.54,2.44,1.91,1.07
8.29E+00,0.833,3.19,1.5,1.68,2.39,1.71,2.59,3.7,1.31,0.442,1.28,2.11,1.99,1.42,1.36,1.07,0.756,0.963,2.32,2.02,2.25,1.51,2.39,1.89,1.01
8.30E+00,0.815,2.83,1.44,1.79,2.42,1.73,2.49,3.7,1.41,0.396,1.25,1.92,1.95,1.37,1.3,1.21,0.681,0.957,2.37,1.85,2.16,1.49,2.34,1.87,0.961
8.31E+00,0.808,2.35,1.38,1.76,2.48,1.74,2.4,3.62,1.41,0.4,1.23,2.21,1.92,1.39,1.37,1.16,0.651,0.914,2.33,1.75,2.11,1.45,2.3,1.84,2.09
8.32E+00,1.97,2.2,1.33,1.69,2.46,1.76,2.38,3.49,1.4,0.391,1.19,2.2,1.89,1.35,1.37,1.12,0.562,0.909,2.3,1.67,2.02,1.42,2.26,1.82,2.06
8.33E+00,2.86,2.12,1.28,1.64,2.45,1.77,2.29,3.36,1.65,0.361,1.16,2.47,1.87,1.32,1.39,1.06,0.479,1.08,2.25,1.59,1.96,1.39,2.22,1.8,2.0
8.34E+00,2.85,2.08,1.24,1.55,2.44,1.82,2.2,3.24,2.19,0.35,1.25,2.93,1.85,1.3,1.5,0.904,0.406,1.03,2.21,1.54,1.88,1.37,2.18,1.79,1.95
8.35E+00,2.78,1.97,1.21,1.55,2.41,1.84,2.12,3.12,2.31,0.383,1.34,3.24,1.84,1.29,1.61,0.794,0.348,1.15,2.25,1.58,1.81,1.34,2.02,1.76,1.9
8.36E+00,2.85,1.89,1.19,1.59,2.38,1.77,2.04,3.01,2.25,0.414,1.31,3.42,1.84,1.28,1.53,0.747,0.312,1.14,2.2,1.56,1.73,1.32,1.99,1.74,1.85
8.37E+00,2.9,1.82,1.18,1.64,2.34,1.76,1.97,2.89,2.22,0.434,1.26,3.5,1.84,1.28,1.53,0.709,0.306,1.11,2.27,1.5,1.68,1.29,1.95,1.73,1.73
8.38E+00,3.07,1.76,1.17,1.77,2.3,1.81,1.9,2.77,2.2,0.404,1.22,3.47,1.71,1.28,1.49,0.651,0.329,1.05,2.24,1.46,1.61,1.26,1.91,1.72,1.73
8.39E+00,3.03,1.7,1.1,1.9,2.26,1.87,2.08,2.66,2.18,0.458,1.18,2.91,1.8,1.29,1.48,0.616,0.377,1.1,2.2,1.42,1.56,1.23,1.88,1.7,1.7
8.40E+00,2.96,1.64,1.08,2.02,2.22,1.95,2.5,2.55,2.29,0.836,1.16,2.2,1.72,1.22,1.45,0.56,0.44,1.14,2.16,1.38,1.5,1.2,1.84,1.68,1.65
8.41E+00,2.91,1.61,1.02,2.21,2.19,1.93,2.62,2.44,2.38,1.28,1.14,2.2,1.65,1.26,1.42,0.519,0.278,1.5,2.13,1.35,1.44,1.17,1.81,1.67,1.6
8.42E+00,2.85,1.59,0.968,2.79,2.17,1.86,2.55,2.34,2.19,1.71,1.55,2.35,1.59,1.26,1.41,0.493,0.451,2.99,2.09,1.31,1.39,1.15,1.78,1.67,1.36
8.43E+00,2.48,1.69,0.924,3.12,2.31,1.39,2.51,2.23,2.05,1.89,1.52,2.47,1.53,1.49,1.36,0.439,0.381,3.08,2.06,1.28,1.32,1.12,1.75,1.65,1.18
8.44E+00,2.41,1.7,0.891,3.9,2.41,1.1,2.54,2.13,1.98,1.76,1.47,2.53,1.48,1.6,1.35,0.408,0.329,3.03,2.62,1.25,1.17,1.1,1.72,1.64,1.15
8.45E+00,3.37,1.72,0.868,4.0,2.52,1.29,2.62,2.04,2.0,1.6,1.42,2.54,1.43,1.59,1.31,0.362,0.302,2.97,2.76,1.22,0.991,1.08,1.69,1.12,1.13
8.46E+00,5.03,1.82,0.856,3.93,2.2,1.46,2.7,1.94,3.22,1.61,1.37,2.58,1.39,1.58,1.28,0.34,0.306,2.92,2.73,1.18,1.03,1.06,1.67,1.24,1.09
8.47E+00,4.96,1.71,0.856,3.06,2.16,2.54,2.78,1.85,7.23,1.74,1.34,2.63,1.36,1.58,1.25,0.324,0.339,2.87,2.71,1.15,1.14,1.04,1.64,1.18,1.02
8.48E+00,2.87,1.71,0.867,2.72,2.15,2.32,2.82,1.76,5.57,1.44,1.31,2.56,1.33,1.54,1.23,0.308,0.393,2.82,2.69,1.12,1.22,1.02,1.62,1.13,0.957
8.49E+00,3.85,1.7,0.887,2.63,2.34,2.17,2.83,1.67,1.25,1.48,1.29,3.02,1.32,1.79,1.17,0.28,0.629,2.78,2.67,1.09,1.13,1.0,1.59,1.11,0.898
8.50E+00,4.23,1.65,0.822,2.52,2.29,2.05,2.8,1.59,1.42,1.48,1.27,2.75,1.3,2.2,1.14,0.266,0.881,2.74,2.63,1.06,1.05,0.987,1.34,1.09,0.848
8.51E+00,1.98,1.45,0.84,2.4,2.32,2.0,2.81,1.51,1.68,1.43,1.27,2.58,1.3,2.11,1.1,0.286,1.86,2.69,2.6,1.03,0.976,0.969,1.28,1.08,0.808
8.52E+00,2.32,1.52,0.795,2.28,2.46,2.02,2.84,1.44,1.67,1.37,1.27,2.63,1.3,2.02,1.08,1.21,1.94,2.65,2.57,1.01,0.979,0.957,1.27,1.06,0.78
8.53E+00,2.48,1.47,0.762,2.17,2.47,2.08,2.87,1.37,1.67,1.38,1.24,2.67,1.32,1.94,1.04,1.16,1.89,2.59,2.55,0.98,0.892,0.947,1.25,1.05,0.764
8.54E+00,2.58,1.39,0.741,2.06,2.42,2.14,2.92,1.31,1.68,1.39,1.19,2.71,1.33,1.86,1.01,1.33,1.85,2.54,2.53,0.957,0.899,0.931,1.24,1.04,0.76
8.55E+00,2.55,1.34,0.733,1.95,2.37,2.19,2.99,1.25,1.69,1.05,1.14,2.76,1.36,1.78,1.22,0.906,1.8,2.5,2.51,0.936,0.95,0.924,1.23,1.04,0.769
8.56E+00,2.5,1.29,0.738,1.84,2.33,2.29,2.99,1.21,1.7,0.845,1.1,3.09,1.38,1.71,0.966,0.946,1.72,2.45,2.49,0.918,0.996,0.918,1.22,1.03,0.79
8.57E+00,2.45,1.2,0.768,1.73,2.3,2.34,2.78,1.17,1.72,0.959,1.06,3.05,1.42,1.98,1.18,2.5,1.66,2.42,2.45,0.899,1.03,0.906,1.22,1.03,0.765
8.58E+00,2.46,1.09,1.81,1.53,2.26,2.36,2.58,1.13,1.75,0.883,1.04,2.87,1.31,2.25,1.15,3.33,1.59,2.38,2.43,0.882,0.942,0.902,1.21,1.02,0.733
8.59E+00,2.41,1.06,1.56,1.42,2.23,2.36,2.48,1.11,1.78,0.786,1.08,2.92,1.38,2.33,1.06,3.09,1.53,2.34,2.4,0.869,0.864,0.9,1.21,1.02,0.687
8.60E+00,2.39,0.981,1.74,1.92,2.24,2.2,2.57,1.09,1.76,0.69,1.07,2.46,1.33,2.33,0.985,2.72,1.48,1.96,2.38,1.07,0.789,0.892,1.21,1.02,0.654
8.61E+00,6.67,0.936,1.66,2.49,2.22,2.3,3.07,1.09,0.234,0.597,1.05,3.99,1.28,2.31,0.916,1.21,1.44,1.83,2.37,1.29,0.713,0.891,1.21,1.03,0.635
8.62E+00,5.37,0.897,1.6,2.65,2.19,2.57,3.19,1.14,1.13,0.509,1.05,2.98,1.24,2.3,0.855,1.06,1.4,1.8,2.34,1.3,0.638,0.892,1.2,1.03,0.631
8.63E+00,5.3,1.11,1.54,2.68,2.17,2.7,3.1,1.16,1.06,0.429,0.964,2.53,1.21,2.29,0.802,1.44,1.33,1.76,2.32,1.28,0.564,0.889,1.21,1.04,0.642
8.64E+00,5.22,1.25,1.51,2.33,2.14,2.81,3.06,1.15,1.01,0.359,0.998,2.13,1.19,2.29,0.761,1.88,1.25,1.71,2.29,1.27,0.491,0.891,1.21,1.04,0.666
8.65E+00,5.15,1.39,1.49,1.99,2.11,2.53,3.04,1.14,1.15,0.339,0.965,2.01,1.17,2.29,0.726,2.1,1.18,1.67,2.26,1.19,0.419,0.895,1.3,1.05,0.703
8.66E+00,5.09,1.28,1.47,2.41,2.08,2.14,3.03,1.15,1.05,0.646,0.983,1.93,1.16,2.29,0.702,1.95,1.12,1.64,2.24,1.22,0.347,0.764,1.73,1.06,0.75
8.67E+00,5.02,1.32,1.46,2.6,2.06,2.13,3.02,1.16,1.72,0.958,0.957,1.83,0.817,2.3,0.698,2.13,1.06,1.6,2.23,1.24,0.277,0.747,1.03,1.07,0.682
8.68E+00,4.96,1.38,1.44,2.47,2.04,2.34,3.01,1.17,2.77,1.16,0.94,1.81,1.02,2.31,0.707,2.1,1.02,1.57,2.21,1.21,0.207,0.737,1.32,1.08,0.761
8.69E+00,4.9,1.34,1.42,2.41,2.01,2.49,3.0,1.18,4.13,1.2,0.934,1.7,1.07,2.33,0.729,2.09,0.978,1.51,2.19,1.22,0.138,0.728,1.44,1.09,0.741
8.70E+00,4.84,1.09,1.39,2.36,1.99,2.58,3.0,1.19,4.0,1.15,0.886,1.55,1.13,2.34,0.762,2.09,0.949,1.74,2.16,1.26,0.0706,0.71,1.48,1.11,0.735
8.71E+00,4.73,1.01,1.36,2.43,1.96,2.49,3.0,1.21,1.16,1.46,0.871,1.6,0.431,2.36,0.805,2.04,0.93,2.65,2.13,1.28,0.0193,0.705,1.4,1.41,0.741
8.72E+00,4.71,0.952,1.33,2.49,1.93,2.36,3.0,1.24,0.774,1.19,0.899,1.71,1.26,2.39,0.838,2.05,0.842,2.56,2.11,1.27,0.0703,0.697,1.35,1.42,0.76
8.73E+00,4.63,0.903,1.31,2.43,1.91,2.31,3.01,1.26,0.684,1.05,0.875,1.82,0.687,2.32,0.402,2.05,0.851,2.52,2.1,1.23,0.136,0.682,1.34,1.43,0.79
8.74E+00,4.55,0.864,1.3,2.39,1.9,2.25,3.02,1.27,3.2,0.928,0.828,1.88,0.456,2.11,0.59,1.92,0.793,2.48,2.09,1.21,0.201,0.675,1.29,1.5,0.829
8.75E+00,4.48,0.796,1.3,2.36,1.88,2.19,3.03,1.3,1.76,0.702,0.822,2.04,0.284,2.35,0.451,1.7,0.745,2.45,2.06,1.2,0.267,0.668,1.19,1.52,0.828
8.76E+00,3.52,0.756,1.26,2.33,1.88,2.13,3.04,1.32,1.55,0.573,0.775,2.4,0.314,2.28,0.367,1.67,0.708,2.42,2.04,1.21,0.332,0.662,1.04,1.53,0.771
8.77E+00,3.35,0.692,1.26,2.3,1.87,2.06,3.06,2.35,1.53,0.531,0.739,2.54,0.482,2.21,0.295,1.62,0.942,2.39,2.01,1.22,0.396,0.658,0.979,1.54,0.869
8.78E+00,3.09,0.639,1.22,2.21,1.85,2.0,3.04,2.36,1.51,0.459,0.716,2.76,0.587,2.14,0.245,1.66,0.919,2.37,1.99,1.14,0.152,0.662,0.944,1.55,0.837
8.79E+00,3.13,0.599,1.16,1.86,1.84,1.94,3.03,2.09,1.62,0.364,0.707,2.55,0.562,2.11,0.229,1.89,0.906,2.36,1.98,0.994,0.508,0.664,1.06,1.57,0.822
8.80E+00,3.02,0.561,1.15,1.85,1.81,1.8,3.05,2.05,2.22,0.579,0.655,2.04,0.555,2.05,0.393,1.44,0.842,2.34,1.97,0.978,0.491,0.648,1.17,1.58,0.802
8.81E+00,2.97,0.51,1.14,1.91,1.8,1.51,3.07,2.07,2.17,1.24,0.654,1.86,0.552,2.01,1.95,0.563,0.821,2.29,1.95,0.952,0.535,0.655,1.26,1.59,1.18
8.82E+00,2.92,0.456,1.13,1.92,1.78,1.07,3.1,1.7,2.12,1.5,0.606,1.78,1.15,1.98,1.3,0.767,0.767,2.28,1.92,0.866,0.48,0.657,1.07,1.61,1.77
8.83E+00,2.88,0.393,1.13,1.92,1.76,0.862,3.12,1.6,2.11,1.54,0.572,1.74,1.27,1.95,1.34,1.57,0.725,2.24,1.9,0.794,0.42,0.657,1.02,1.62,1.78
8.84E+00,2.84,0.35,1.1,1.94,1.75,0.952,3.15,1.5,1.55,1.42,0.555,1.66,0.521,1.92,1.61,1.23,0.694,2.2,1.88,0.799,0.427,0.658,1.01,1.63,1.87
8.85E+00,2.81,0.331,1.08,1.95,1.73,0.846,2.98,1.31,1.88,1.37,0.554,1.84,0.75,1.91,1.84,1.27,0.678,2.17,1.87,0.84,0.423,0.674,0.955,1.65,1.82
8.86E+00,2.78,0.258,1.05,1.97,1.71,0.851,2.38,1.27,1.92,1.34,0.526,1.76,0.901,1.89,1.69,1.22,0.675,2.14,1.86,0.867,0.387,0.686,0.92,1.66,1.76
8.87E+00,2.75,0.268,1.03,2.0,1.69,0.988,3.04,1.26,1.89,1.24,0.494,1.69,0.914,1.88,1.55,1.18,0.687,2.12,1.84,0.849,1.44,0.668,0.884,1.68,1.72
8.88E+00,2.72,0.184,1.02,2.03,1.68,1.03,3.03,1.3,1.87,1.17,0.446,1.66,0.976,1.88,1.47,1.24,0.711,2.1,1.82,0.798,1.23,0.68,0.818,1.7,1.67
8.89E+00,2.7,0.126,1.01,2.06,1.66,1.04,2.94,1.33,1.53,1.12,0.416,1.6,0.998,1.88,1.62,1.23,0.745,1.51,1.8,0.792,1.02,0.693,0.843,1.71,1.62
8.90E+00,2.66,0.131,1.02,2.03,1.65,1.04,2.54,1.32,1.08,1.11,1.57,1.48,0.983,1.89,1.74,1.44,0.734,1.36,1.78,0.805,1.28,0.71,0.897,1.73,1.58
8.91E+00,2.63,0.183,0.972,1.91,1.63,1.13,2.23,1.32,0.985,1.11,2.58,1.42,0.95,1.9,2.04,1.48,0.713,1.47,1.77,0.805,1.37,0.697,0.979,1.74,1.44
8.92E+00,2.61,0.127,0.985,1.93,1.61,1.3,2.16,1.32,0.638,1.12,2.66,1.27,0.899,1.91,2.17,1.36,0.705,1.41,1.76,0.785,1.27,0.717,0.98,1.76,1.46
8.93E+00,2.58,0.908,0.953,1.96,1.6,1.29,2.12,1.32,0.355,1.15,2.62,1.43,0.865,1.93,1.86,1.09,0.711,1.36,1.74,0.759,1.16,0.731,0.94,1.78,1.43
8.94E+00,2.55,1.48,0.931,2.01,1.58,1.23,2.09,1.32,0.405,1.13,2.59,1.55,0.852,1.95,1.29,1.0,0.73,1.32,1.72,0.732,1.06,0.725,0.889,1.8,1.39
8.95E+00,2.53,2.09,1.09,2.05,1.57,1.16,2.06,1.31,0.551,1.1,2.56,1.52,0.862,1.98,1.17,1.2,0.76,1.28,1.7,0.704,0.957,0.738,0.833,1.81,1.36
8.96E+00,2.5,3.06,1.19,2.1,1.55,1.08,2.04,1.3,0.649,1.04,2.53,1.45,0.821,2.01,1.39,1.41,0.8,1.25,1.68,0.695,0.887,0.709,0.789,1.82,1.34
8.97E+00,2.25,3.16,1.12,2.15,1.54,0.949,2.02,1.25,0.747,0.978,2.51,1.41,0.766,1.99,1.5,1.5,0.838,1.23,1.67,0.688,1.18,0.697,0.77,1.83,1.32
8.98E+00,2.1,3.34,1.16,2.2,1.52,0.846,2.01,1.18,0.734,0.924,2.11,1.27,0.755,2.18,1.47,1.59,0.879,1.22,1.66,0.676,1.33,0.686,0.831,1.84,1.31
8.99E+00,2.03,3.51,1.14,2.25,1.51,0.703,2.0,1.12,0.744,0.969,1.99,1.11,0.595,2.15,1.45,1.17,0.875,1.22,1.65,0.669,1.36,0.581,0.923,1.85,1.31
9.00E+00,1.73,2.77,1.11,2.3,1.49,0.731,2.0,0.986,0.817,0.99,2.01,1.05,0.412,2.11,1.39,0.776,0.991,1.22,1.62,0.686,1.4,0.606,0.968,1.86,1.32
9.01E+00,1.74,2.61,1.09,2.35,1.47,2.49,2.01,0.743,0.898,0.956,1.76,1.01,0.565,2.07,1.33,0.65,1.67,1.23,1.6,0.766,0.818,0.627,0.914,1.86,1.33
9.02E+00,1.72,2.47,1.09,1.6,1.47,1.98,2.01,0.481,0.842,0.912,1.72,0.979,1.01,2.04,1.32,0.754,1.58,1.25,1.59,0.794,0.843,0.637,0.823,1.86,1.35
9.03E+00,1.7,2.36,1.12,2.05,1.45,0.848,2.02,0.458,0.843,0.86,1.69,0.941,0.929,2.02,1.28,0.931,1.52,1.27,1.58,0.754,1.1,0.661,0.765,1.87,1.37
9.04E+00,1.68,2.25,1.8,2.26,1.43,0.315,2.04,0.524,0.945,0.82,1.66,0.921,0.949,2.0,1.25,1.37,1.44,1.12,1.56,0.739,0.962,0.644,0.762,1.87,1.41
9.05E+00,1.67,2.14,2.6,2.15,1.42,0.618,2.06,0.572,0.906,0.786,1.64,0.884,0.66,1.98,1.24,1.66,1.37,1.24,1.56,0.733,0.723,0.644,0.797,1.88,1.44
9.06E+00,1.66,2.04,2.81,2.03,1.41,0.93,2.08,0.648,0.94,0.759,1.63,0.776,0.668,1.97,1.27,1.4,2.56,1.18,1.53,0.672,0.407,0.665,0.638,1.89,1.36
9.07E+00,1.65,1.93,1.61,1.73,1.39,1.01,2.11,0.737,0.936,0.744,1.62,0.641,0.31,1.97,1.29,1.01,2.41,1.13,1.52,0.63,0.542,0.678,0.592,1.89,1.46
9.08E+00,1.63,1.83,1.67,0.983,1.38,1.05,1.9,0.814,0.741,0.737,1.62,0.555,0.403,1.97,1.28,1.02,2.34,1.09,1.51,0.6,0.603,0.586,0.605,1.89,1.44
9.09E+00,1.62,1.73,1.87,1.02,1.36,1.1,1.86,0.875,1.05,0.724,1.63,0.538,0.4,1.97,1.43,1.22,2.26,1.06,1.5,0.592,0.585,0.602,0.636,1.9,1.42
9.10E+00,1.6,1.53,1.79,0.999,1.35,1.09,2.06,0.419,1.35,0.706,1.64,0.559,0.586,1.98,0.974,1.06,2.18,1.03,1.49,0.594,0.825,0.63,0.665,1.9,1.42
9.11E+00,1.58,2.36,1.88,1.01,1.34,0.922,1.99,0.677,1.26,0.703,1.56,0.618,0.509,1.99,0.911,0.785,2.1,1.02,1.47,0.58,0.847,0.656,0.698,1.91,1.42
9.12E+00,1.57,2.25,2.63,0.644,1.33,0.902,1.93,0.619,1.15,0.714,1.59,0.786,0.384,2.01,0.689,0.86,2.02,1.01,1.45,0.529,0.267,0.668,0.626,1.92,1.42
9.13E+00,1.57,1.66,3.24,0.978,3.6,0.724,1.87,0.631,1.09,0.725,1.55,0.972,0.368,2.03,0.466,1.02,1.94,1.01,1.43,0.567,0.242,0.694,0.676,1.92,1.44
9.14E+00,1.56,1.45,3.19,0.853,3.94,0.801,1.81,0.66,0.844,0.724,1.51,1.14,0.295,2.06,0.485,0.931,1.87,1.02,1.43,0.72,0.632,0.709,0.789,1.93,1.46
9.15E+00,1.54,1.44,3.17,0.817,3.55,0.692,1.76,0.69,0.807,0.707,1.48,1.26,0.644,1.91,0.5,0.836,1.8,0.476,2.94,0.824,1.12,0.714,0.93,1.93,1.48
9.16E+00,1.54,1.45,3.12,0.969,3.34,0.598,1.74,0.766,0.695,0.674,1.46,1.29,0.786,2.04,0.488,0.689,1.74,1.23,3.77,0.815,1.31,0.734,0.992,1.94,1.51
9.17E+00,1.95,1.46,3.07,1.02,3.3,0.749,1.81,0.483,0.449,0.672,1.44,1.34,0.717,2.0,0.504,0.683,1.67,0.501,3.72,0.703,1.39,0.761,0.93,1.95,1.54
9.18E+00,2.23,1.48,3.01,1.06,3.27,0.922,1.84,0.288,0.435,0.751,1.43,1.4,0.682,1.97,0.529,0.372,1.59,0.54,3.68,0.721,1.6,0.788,0.966,1.95,1.58
9.19E+00,3.92,1.51,2.94,1.12,3.23,1.0,1.81,0.33,0.479,0.758,1.43,1.45,0.661,1.94,0.452,0.531,1.51,0.614,3.64,0.686,1.56,0.803,1.05,1.96,1.62
9.20E+00,3.09,1.54,2.88,1.09,3.21,0.986,1.81,0.421,0.509,0.811,1.43,1.44,0.654,1.91,0.455,0.707,1.43,0.89,3.6,0.648,1.33,0.829,1.06,1.96,1.4
9.21E+00,3.52,1.57,2.82,1.11,3.18,0.95,1.81,0.524,0.552,0.821,1.44,1.4,0.617,1.89,0.528,0.735,1.36,0.722,3.56,0.561,1.17,0.854,0.99,1.97,1.24
9.22E+00,3.44,1.61,2.77,1.21,3.16,1.05,1.82,0.176,0.572,0.837,1.46,1.35,0.42,1.88,0.601,0.723,1.3,1.11,3.51,0.442,1.07,0.874,0.809,1.98,1.23
9.23E+00,3.36,1.58,2.72,1.2,3.14,0.99,1.83,0.335,0.553,0.761,1.45,1.33,0.408,1.86,0.626,0.73,1.24,0.589,3.47,0.418,0.998,0.878,0.666,1.98,1.23
9.24E+00,3.28,1.24,2.6,1.22,3.12,0.911,1.85,0.506,0.577,0.651,1.41,1.35,0.481,1.86,0.596,0.737,1.18,0.529,3.43,0.481,0.87,0.905,0.634,1.99,1.24
9.25E+00,3.21,1.54,2.39,0.991,3.1,0.893,1.87,0.606,0.655,0.601,1.37,1.33,0.453,1.86,0.549,0.754,1.12,0.487,3.39,0.546,0.752,0.931,0.599,1.99,1.25
9.26E+00,3.14,1.43,2.0,1.17,3.03,0.946,1.89,0.784,0.741,0.599,1.33,1.29,0.408,1.86,0.5,0.804,1.04,0.464,3.35,0.612,0.762,0.934,0.568,2.0,1.25
9.27E+00,3.07,1.32,1.91,1.09,3.02,1.02,1.67,0.933,0.85,0.641,1.3,1.27,0.511,1.87,0.453,0.92,0.961,0.461,3.31,0.721,0.79,0.958,0.539,2.01,1.25
9.28E+00,3.01,0.465,1.8,1.02,2.98,1.09,1.75,1.02,0.946,0.676,1.28,1.31,0.471,1.89,0.411,0.969,0.892,0.479,3.27,0.794,1.12,0.984,0.514,2.01,1.25
9.29E+00,2.95,0.302,1.71,0.871,2.94,1.05,1.83,1.04,1.0,1.1,1.27,1.35,0.586,1.91,0.392,1.01,0.831,0.514,3.23,0.834,1.04,1.0,0.526,2.02,1.26
9.30E+00,2.89,0.246,1.61,0.76,2.9,0.899,1.76,1.04,1.03,0.79,1.27,1.39,0.638,1.93,0.406,0.983,0.779,0.563,3.19,0.815,0.977,1.02,0.811,2.03,1.27
9.31E+00,2.84,0.223,1.58,0.848,2.87,0.854,1.77,1.06,1.03,1.12,1.27,1.41,0.753,1.95,0.403,0.964,0.738,0.622,3.16,0.774,0.926,1.04,0.8,2.03,1.27
9.32E+00,2.79,0.241,1.6,0.872,2.84,0.905,1.76,1.04,1.04,0.911,1.28,1.4,0.835,1.82,0.41,0.957,0.668,0.616,3.12,0.731,0.884,0.898,0.874,2.04,1.28
9.33E+00,2.75,0.291,1.57,0.887,2.82,0.924,1.73,1.05,1.17,0.882,1.3,1.37,0.862,1.94,0.432,0.932,0.615,0.54,3.08,0.715,0.832,1.1,0.993,2.04,1.28
9.34E+00,2.7,0.361,1.55,0.927,2.8,0.932,1.66,0.965,1.46,0.801,1.22,1.34,0.824,1.96,0.413,0.905,0.535,0.466,3.01,0.699,0.782,1.09,0.99,2.05,1.29
9.35E+00,2.67,0.439,1.53,0.974,2.78,0.93,1.63,0.955,1.29,0.772,1.69,1.31,0.751,1.99,0.472,0.804,0.464,0.405,2.96,0.695,0.734,0.867,0.956,2.06,1.31
9.36E+00,2.63,0.522,1.51,1.0,2.77,0.934,1.64,0.917,1.18,0.827,1.81,1.28,0.706,1.94,0.499,0.75,0.408,0.363,2.89,0.706,0.729,0.954,0.893,2.06,1.32
9.37E+00,2.6,0.608,1.51,1.04,2.66,0.948,1.68,0.891,1.13,0.866,1.79,1.24,0.674,1.91,0.529,0.742,0.37,0.345,2.83,0.76,0.794,1.2,0.888,2.07,1.34
9.38E+00,2.58,0.694,1.47,1.09,2.7,0.951,1.7,0.359,1.12,0.882,1.78,1.23,0.656,1.88,0.543,0.738,0.358,1.51,2.77,0.785,0.672,1.17,0.877,2.07,1.35
9.39E+00,2.18,0.781,1.45,1.03,2.65,0.941,1.64,0.442,1.08,0.893,1.07,1.23,0.586,2.04,0.487,0.763,0.415,0.921,2.72,0.723,0.895,1.15,0.887,2.08,1.36
9.40E+00,2.12,0.868,1.43,0.917,2.59,0.925,1.66,0.757,1.09,0.886,0.553,1.22,0.583,2.04,0.44,0.758,0.358,1.66,2.67,0.679,0.703,1.12,0.909,2.09,1.38
9.41E+00,2.11,0.954,1.41,0.921,2.55,0.892,1.78,1.01,1.11,0.832,0.386,1.21,0.524,2.03,0.525,0.787,0.273,2.13,2.62,0.716,1.03,1.1,0.875,2.09,1.4
9.42E+00,1.93,1.04,1.4,0.883,2.5,0.868,1.8,1.18,1.09,0.767,0.572,1.19,0.699,2.03,0.684,0.82,0.202,0.665,2.58,0.766,1.12,1.08,0.887,2.1,1.42
9.43E+00,1.83,0.905,1.39,0.675,2.46,0.866,1.77,1.21,1.09,0.743,0.735,1.17,0.727,2.03,0.869,0.861,0.165,0.679,2.54,0.964,1.1,1.06,0.948,2.11,1.43
9.44E+00,1.85,1.09,1.37,1.32,2.43,0.762,1.74,1.18,1.06,0.72,0.869,1.14,0.69,2.03,1.03,0.9,0.182,0.891,2.5,1.03,1.07,1.05,0.916,2.11,1.44
9.45E+00,1.88,1.08,1.34,0.771,2.4,0.677,1.72,1.13,1.23,0.726,0.989,1.14,0.582,2.04,1.19,0.953,0.191,1.07,2.42,0.958,1.04,1.03,0.887,2.12,1.46
9.46E+00,1.92,1.04,1.32,0.872,2.37,0.726,1.71,1.1,1.2,0.743,1.11,1.16,0.588,2.06,1.25,0.963,0.218,0.831,2.4,0.887,0.996,1.01,0.868,2.12,1.49
9.47E+00,1.96,0.966,1.39,0.839,2.35,0.788,1.67,1.06,1.07,0.758,1.12,1.18,0.518,2.02,1.21,0.942,0.165,0.841,2.34,0.775,0.965,0.994,0.845,2.13,1.51
9.48E+00,2.0,0.875,1.46,1.05,2.33,0.878,1.63,1.03,0.926,0.489,1.19,1.2,0.746,1.96,1.25,0.921,0.14,0.942,2.28,0.764,0.954,1.09,0.825,2.13,1.52
9.49E+00,2.05,0.831,1.86,1.04,2.31,0.98,1.63,0.995,0.963,0.569,1.24,1.21,0.732,1.96,1.34,0.961,0.123,0.857,2.23,0.796,0.987,1.18,0.808,2.14,1.54
9.50E+00,1.39,0.821,1.27,0.826,2.3,0.993,1.61,0.964,1.01,0.658,2.95,1.18,0.779,3.05,1.5,1.08,0.104,0.852,2.18,0.858,1.03,1.21,0.77,2.15,1.56
9.51E+00,1.35,0.823,1.19,0.814,2.3,0.977,1.58,0.982,1.02,0.808,1.53,1.13,0.892,2.76,1.49,1.02,0.105,0.845,2.61,0.916,0.885,1.18,0.869,2.15,1.58
9.52E+00,1.43,0.836,1.28,0.821,2.2,0.982,1.59,1.07,1.04,0.976,1.66,1.05,0.986,2.78,1.41,0.722,0.139,0.835,0.921,0.933,0.925,1.16,0.876,2.16,1.61
9.53E+00,1.5,0.859,1.21,0.868,2.25,0.984,1.61,1.12,0.997,0.949,1.65,0.988,0.916,2.75,1.38,0.78,0.178,0.826,0.183,0.9,0.904,1.14,0.901,2.16,1.62
