Curveplot
LS-DYNA
Time
Part Kinetic Energy
Part No:
6 #pts=1502
* Minval=     0.0000000000e+00 at time=         0.0000000000
* Maxval=     4.8736209477e+08 at time=         3.2999939919
    1.3189985275e+01    6.6295256384e+06
    1.3199975967e+01    6.9299155591e+06
    1.3209992409e+01    6.7907443112e+06
    1.3219982147e+01    6.6676703497e+06
    1.3229999542e+01    6.5509662581e+06
    1.3239989281e+01    6.4784145495e+06
    1.3249979973e+01    6.5880290694e+06
    1.3259996414e+01    6.6025220662e+06
    1.3269986153e+01    6.5637749856e+06
    1.3279976845e+01    6.5329571065e+06
    1.3289993286e+01    6.4922705299e+06
    1.3299983978e+01    6.5052368998e+06
    1.3309973717e+01    6.5128833522e+06
    1.3319990158e+01    6.4186441211e+06
    1.3329980850e+01    6.4210851962e+06
    1.3339997292e+01    6.4608224673e+06
    1.3349987984e+01    6.4778710439e+06
    1.3359977722e+01    6.5113984745e+06
    1.3369994164e+01    6.4622868955e+06
    1.3379984856e+01    6.4421692113e+06
    1.3389974594e+01    6.7411558346e+06
    1.3399991989e+01    7.9149418472e+06
    1.3409981728e+01    9.2272310690e+06
    1.3419998169e+01    1.0517250862e+07
    1.3429988861e+01    1.1189730094e+07
    1.3439978600e+01    8.6529999483e+06
    1.3449995995e+01    7.4481325503e+06
    1.3459985733e+01    6.9260313012e+06
    1.3469975471e+01    6.6649507457e+06
    1.3479992867e+01    6.5767976322e+06
    1.3489982605e+01    6.5323826211e+06
    1.3499999046e+01    6.5182093842e+06
    1.3509989738e+01    6.5393772635e+06
    1.3519979477e+01    6.5665868077e+06
    1.3529996872e+01    6.5264826005e+06
    1.3539986610e+01    6.5243487469e+06
    1.3549976349e+01    6.5063891852e+06
    1.3559993744e+01    6.5680044920e+06
    1.3569983482e+01    6.6803315217e+06
    1.3579973221e+01    7.1589417111e+06
    1.3589990616e+01    6.7135027467e+06
    1.3599980354e+01    6.6778781418e+06
    1.3609997749e+01    6.7155692878e+06
    1.3619987488e+01    6.7295636693e+06
    1.3629977226e+01    6.6087148401e+06
    1.3639994621e+01    6.6071190089e+06
    1.3649984360e+01    6.6083740674e+06
    1.3659974098e+01    6.5287426907e+06
    1.3669991493e+01    6.5745718713e+06
    1.3679981232e+01    6.5904813680e+06
    1.3689998627e+01    6.5799284593e+06
    1.3699988365e+01    6.5105836856e+06
    1.3709978104e+01    7.1976626723e+06
    1.3719995499e+01    8.2126420307e+06
    1.3729985237e+01    8.1659670314e+06
    1.3739975929e+01    6.7112901454e+06
    1.3749992371e+01    6.5951895206e+06
    1.3759982109e+01    6.5011515631e+06
    1.3769999504e+01    6.4846276972e+06
    1.3779989243e+01    6.5253002332e+06
    1.3789979935e+01    6.4806785077e+06
    1.3799996376e+01    6.5618146765e+06
    1.3809986115e+01    6.4553702107e+06
    1.3819976807e+01    6.3881839727e+06
    1.3829993248e+01    6.3510710066e+06
    1.3839983940e+01    6.3484797108e+06
    1.3849973679e+01    6.3195398326e+06
    1.3859990120e+01    6.3057195409e+06
    1.3869980812e+01    6.7198062868e+06
    1.3879997253e+01    7.2784897896e+06
    1.3889987946e+01    9.2485483787e+06
    1.3899977684e+01    1.2471109843e+07
    1.3909994125e+01    1.1279726114e+07
    1.3919984818e+01    8.2593876819e+06
    1.3929974556e+01    7.6574358519e+06
    1.3939991951e+01    7.4930590451e+06
    1.3949981689e+01    7.4781852441e+06
    1.3959998131e+01    7.4732073826e+06
    1.3969988823e+01    7.4439050573e+06
    1.3979978561e+01    7.3473850225e+06
    1.3989995956e+01    7.3508381825e+06
    1.3999985695e+01    7.4059550979e+06
    1.4009975433e+01    7.3274257315e+06
    1.4019992828e+01    7.2948919207e+06
    1.4029982567e+01    7.2931905143e+06
    1.4039999962e+01    7.3029613461e+06
    1.4049989700e+01    7.2993160199e+06
    1.4059979439e+01    7.3104323493e+06
    1.4069996834e+01    7.4150714474e+06
    1.4079986572e+01    7.3535349097e+06
    1.4089976311e+01    7.3114932878e+06
    1.4099993706e+01    7.3236151944e+06
    1.4109983444e+01    7.2524237966e+06
    1.4119973183e+01    7.2040501991e+06
    1.4129990578e+01    7.1240506910e+06
    1.4139980316e+01    7.1023721848e+06
    1.4149997711e+01    7.3736592882e+06
    1.4159987450e+01    7.5681976616e+06
    1.4169977188e+01    7.1724660243e+06
    1.4179994583e+01    7.1995058574e+06
    1.4189984322e+01    7.2131614282e+06
    1.4199974060e+01    7.1454052881e+06
    1.4209991455e+01    7.0498159556e+06
    1.4219981194e+01    7.0158098734e+06
    1.4229998589e+01    6.9750098244e+06
    1.4239988327e+01    6.9397548263e+06
    1.4249978065e+01    6.9151059375e+06
    1.4259995461e+01    7.1136711713e+06
    1.4269985199e+01    7.0405296603e+06
    1.4279975891e+01    7.6808393438e+06
    1.4289992332e+01    8.1757730662e+06
    1.4299982071e+01    7.8199886665e+06
    1.4309999466e+01    7.2347354524e+06
    1.4319989204e+01    7.3414538735e+06
    1.4329979897e+01    7.8805706459e+06
    1.4339996338e+01    8.6453430513e+06
    1.4349986076e+01    9.5122809249e+06
    1.4359976768e+01    1.0482871257e+07
    1.4369993210e+01    1.1618198716e+07
    1.4379983902e+01    1.2777849106e+07
    1.4389973640e+01    1.3425911075e+07
    1.4399990082e+01    1.2746040098e+07
    1.4409980774e+01    1.2709397080e+07
    1.4419997215e+01    1.0590459657e+07
    1.4429987907e+01    9.1290126695e+06
    1.4439977646e+01    8.9154238235e+06
    1.4449994087e+01    8.8893171916e+06
    1.4459984779e+01    8.7576602633e+06
    1.4469974518e+01    8.3930861984e+06
    1.4479991913e+01    8.4062535195e+06
    1.4489981651e+01    8.3591606279e+06
    1.4499998093e+01    8.1814531635e+06
    1.4509988785e+01    8.1213290729e+06
    1.4519978523e+01    8.1071056547e+06
    1.4529995918e+01    7.6419580901e+06
    1.4539985657e+01    7.5139808089e+06
    1.4549975395e+01    7.3993421810e+06
    1.4559992790e+01    7.4261719167e+06
    1.4569982529e+01    7.3202541255e+06
    1.4579999924e+01    7.1998053339e+06
    1.4589989662e+01    7.1303230903e+06
    1.4599979401e+01    7.2559400971e+06
    1.4609996796e+01    7.2490502391e+06
    1.4619986534e+01    7.1924564708e+06
    1.4629976273e+01    7.1914549060e+06
    1.4639993668e+01    7.1879930615e+06
    1.4649983406e+01    7.1647684449e+06
    1.4659973145e+01    7.1773019443e+06
    1.4669990540e+01    7.2107573717e+06
    1.4679980278e+01    7.8076845050e+06
    1.4689997673e+01    8.9223023976e+06
    1.4699987411e+01    7.6047031633e+06
    1.4709977150e+01    7.3966934970e+06
    1.4719994545e+01    7.3244959074e+06
    1.4729984283e+01    7.3020432096e+06
    1.4739974976e+01    7.2861093263e+06
    1.4749991417e+01    7.2647515893e+06
    1.4759981155e+01    7.2853053535e+06
    1.4769998550e+01    7.3213716595e+06
    1.4779988289e+01    7.3037251361e+06
    1.4789978981e+01    7.2929721636e+06
    1.4799995422e+01    7.3068814849e+06
    1.4809985161e+01    7.3071800591e+06
    1.4819975853e+01    7.3160299062e+06
    1.4829992294e+01    7.3042601884e+06
    1.4839982986e+01    8.9837828061e+06
    1.4849999428e+01    7.3954225907e+06
    1.4859989166e+01    7.2902192843e+06
    1.4869979858e+01    7.3533569489e+06
    1.4879996300e+01    7.3588986456e+06
    1.4889986992e+01    7.3513255142e+06
    1.4899976730e+01    7.3472728460e+06
    1.4909993172e+01    7.3672212311e+06
    1.4919983864e+01    7.3730639785e+06
    1.4929973602e+01    7.4412210897e+06
    1.4939990997e+01    7.4818903619e+06
    1.4949980736e+01    7.4882741899e+06
    1.4959997177e+01    7.4985106699e+06
    1.4969987869e+01    7.4993009445e+06
    1.4979977608e+01    7.5906602145e+06
    1.4989994049e+01    7.6320945799e+06
    1.4999984741e+01    7.6609698125e+06
    1.5000011444e+01    7.6609698125e+06
endcurve
